,data_id,year,country,admin1,admin2,admin3,fatalities,event_type,latitude,longitude,actor1,notes,source,event_date,data_source,actor_type,iso,event_id_cnty,event_id_no_cnty,time_precision,sub_event_type,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,location,geo_precision,source_scale,timestamp,iso3
10,2677,2019,Democratic Republic of Congo,North Kivu,Beni,Tako,0,Bodily assault,0.4833,29.45,Community members,One Ebola response team member was assaulted and injured when a group of local residents clashed with aid workers after the transfer of an Ebola case to Tako village in Beni Territory. The organization is listed as other due to likely World Bank funding.,Official Report,2019-02-05,Aid Worker Security Database https://www.aidworkersecurity.org,Civilians,,,,,,,,,,,,,,,,,
11,2902,2019,Sudan,South Darfur,Nyala,Nyala,1,Shooting,12.0488796,24.8806896,Unknown,One male national INGO staff member was shot and killed when an unknown civilian entered the INGO compound in Nyala and began shooting.,Focal Point,2019-02-08,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
12,2972,2019,Mali,Mopti,,,0,Kidnapping,14.4842997,-4.18296,Not applicable,3 male INGO national staff members were kidnapped by an armed group in the area while travelling through Mopti region. They were held for 5 days then released.,Focal Point,2019-02-08,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
13,2993,2019,Democratic Republic of Congo,Lualaba,Lubudi,Fungurume,0,Shooting,-10.6197026,26.3190398,Unknown,One male INGO staff member was shot in the leg in his home after a group of unknown perpetrators broke into his home to steal goods and a cash wedding dowry.,Focal Point,2019-02-11,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
14,2890,2019,Sudan,Khartoum,Khartoum,Khartoum,0,Bodily assault,15.5517702,32.5324097,Not applicable,One male national INGO staff member was wounded when a civilian attacked him in the office compound in Khartoum.,Focal Point,2019-02-14,Aid Worker Security Database https://www.aidworkersecurity.org,Civilians,,,,,,,,,,,,,,,,,
15,2711,2019,Burkina Faso,Soum,Djibo,Between Kaya and Djibo,0,Kidnapping,13.480656,-1.558156,Unknown,"A Red Cross vehicle was ambushed on route between Kaya and Djibo. Unknown perpetrators kidnapped three Red Cross staff and their driver. One staff was released on March 23, 2019, another on April 29, 2019, and one remains in captivity as of June 2020.",ACLED,2019-02-19,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
16,2585,2019,South Sudan,Jonglei,Bor,Bor,0,Bodily assault,6.203993,31.558729,Internally Displaced People (IDPs),"One INGO staff member distributing food in the morning inside the PoC site was assaulted by an IDP. The reason for the assault is unknown, and the staff member's minor injuries were treated locally.",Official Report,2019-02-21,Aid Worker Security Database https://www.aidworkersecurity.org,Rebel Forces,,,,,,,,,,,,,,,,,
17,2852,2019,Democratic Republic of Congo,North Kivu,Lubero,Kaseghe,1,Roadside IED,-0.1549602,29.2437011,Unknown,"One UN agency contracted driver transporting 33 tons of food from Goma to Mangina was killed near the town of Kasegha, south of Lubero. Focal point reports indicate the driver exited the vehicle for a rest and a nearby grenade unearthed on the road by a construction worker exploded.",Focal Point,2019-02-24,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
18,2884,2019,Central African Republic,Haute-Kotto,Bria,Bria,0,Bodily assault,6.5423298,21.98633,Unknown,One national male INGO staff member was assaulted and injured after an INGO project site was raided.,Focal Point,2019-02-27,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
19,2586,2019,Somalia,Gedo,Garbahaarey,,0,Kidnapping,2.76956,42.06527,Unknown,"6 national aid workers have reportedly been kidnapped in the Gedo region of Somalia. Initial reports indicate around 10 people were taken, but some managed to escape and alert authorities. Although no group has officially taken responsibility, Al Shabaab is being blamed.",Media,2019-02-28,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
20,2914,2019,Uganda,Western,Kyegegwa,Kyegegwa,0,Bodily assault,1.415,34.515,Not applicable,"One INGO reception centre guard was injured when he was attacked by a group of nearby male civilians. INGO staff were attempting to instruct a woman on infant bathing safety, when she became irritable. As the group of nearby men heard the issue they approached the staff holding knives. The staff fled and the nearby guard attempted to control the mob when he was stabbed. He was taken to a health facility where he received medical attention.",Focal Point,2019-03-04,Aid Worker Security Database https://www.aidworkersecurity.org,Civilians,,,,,,,,,,,,,,,,,
21,2916,2019,Ethiopia,Tigray,Mi'irabawi,Shire,0,Bodily assault,14.1056708,38.2849463,Unknown,"One male INGO national staff member was seriously injured when a group of four unknown perpetrators attacked him at a mini bus stop in Shire. The staff was assaulted and robbed, suffering a fractured hip among other injuries.",Focal Point,2019-03-07,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
22,2915,2019,Uganda,Western,Kyegegwa,Kyegegwa,0,Bodily assault,1.415,34.515,Refugees,One male INGO guard at a refugee camp in Kyegegwa was injured when a refugee cut him with a razor blade after mob violence erupted over missing documentation.,Focal Point,2019-03-10,Aid Worker Security Database https://www.aidworkersecurity.org,Civilians,,,,,,,,,,,,,,,,,
23,2853,2019,South Sudan,Central Equatoria,Bahr Al Jabal,Mogiri,0,Kidnapping,4.846687	,31.852221,Unknown,"One UN agency contracted truck driver carrying commodities was ambushed by unknown criminal elements near Mogiri on the Juba-Terekeka road to Bor. He was kidnapped and held for three days, released on March 13.",Focal Point,2019-03-11,Aid Worker Security Database https://www.aidworkersecurity.org,Civilians,,,,,,,,,,,,,,,,,
24,2883,2019,Burkina Faso,Soum,Djibo,Djibo,0,Kidnapping,14.1005099,-1.6226538,Unknown,"One national INGO staff member was kidnapped on the road in Djibo, Soum by unknown perpetrators. Focal point reports indicate the staff are now safe.",Focal Point,2019-03-11,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
25,2717,2019,Central African Republic,Haute-Kotto,Bria,Bria,1,Kidnap-killing,6.514587,21.960187,The Popular Front for the Rebirth of Central African Republic (FPRC),"One male national INGO staff member died after being reportedly beaten and tortured by FPRC Fighters southwest of Bria city in Piya District. The staff member and other employees were working on a well project when the rebel fighters approached the project site at 11:00am LT and demanded information about a supposed theft of boots/flashlights and missing rangers. When the group of staff were not able to provide any useful information, the staff member was taken and killed.",ACLED,2019-03-12,Aid Worker Security Database https://www.aidworkersecurity.org,Political Militias,,,,,,,,,,,,,,,,,
26,2601,2019,Central African Republic,Ouham,Batangafo,Bamara-Kassai,0,Shooting,7.390836,18.392444,Unknown,"One national INGO employee was shot and wounded by two armed assailants while reportedly distributing food near Bamara-Kassai (17km North of Batangafo). The staff member was evacuated to Batangafo for medical attention, and the assailants fled before a UN patrol arrived.",Official Report,2019-03-15,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
27,2968,2019,Democratic Republic of Congo,Kinshasa,Kinshasa,Kinshasa,0,Bodily assault,-4.33,15.322222,Unknown,One female INGO national staff member was robbed and beaten by criminals and left by the Congo river.,Focal Point,2019-03-19,Aid Worker Security Database https://www.aidworkersecurity.org,Civilians,,,,,,,,,,,,,,,,,
28,2609,2019,Democratic Republic of Congo,North Kivu,,Butembo,0,Bodily assault,0.129899,29.292641,Ebola victim families ,"One UN staff member was assaulted by a group of Butembo residents and alleged family members of an Ebola victim. A total of three UN staff were assaulted, with only one injured and treated at the local Ebola treatment center. This incident follows a trend of numerous attacks on aid workers in North Kivu throughout March 2019.",Official Report,2019-03-24,Aid Worker Security Database https://www.aidworkersecurity.org,Civilians,,,,,,,,,,,,,,,,,
29,2613,2019,Central African Republic,Ouaka,Bambari,Pavika,0,Shooting,5.513779,20.827387,Unknown,"One national INGO staff member was injured when armed assailants reportedly began shooting at the group riding motorcycles around 1:10pm. The staff member and 3 others were travelling near the town of Pavika on the Alindao-Bangassou axis, when their group was attacked on the road. The injured staff member was admitted to a local hospital for treatment.",Official Report,2019-03-30,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
30,2678,2019,Democratic Republic of Congo,North Kivu,Butembo,Mwemero Cellule,0,Bodily assault,0.15,29.283333,Community members,"Two Ebola response team members were assaulted and injured by a group of local residents in Butembo. The team was preforming a burial of one Ebola victim in Mwemero Cellule, Wayene Quarter, Bulengera Commune of Butembo, when they were attacked. The injured staff were taken to the Butembo Ebola sub-coordination office for first aid. Organization is listed as other due to likely World Bank funding.",Official Report,2019-03-31,Aid Worker Security Database https://www.aidworkersecurity.org,Civilians,,,,,,,,,,,,,,,,,
31,2891,2019,Democratic Republic of Congo,North Kivu,Butembo,Butembo,0,Bodily assault,0.14164,29.2911701,Not applicable,Three female national staff members of an INGO were wounded when civilian mob violence erupted in the office compound in Butembo.,Focal Point,2019-04-03,Aid Worker Security Database https://www.aidworkersecurity.org,Civilians,,,,,,,,,,,,,,,,,
32,2646,2019,Central African Republic,Ouham,Batangafo,Batangafo,1,Shooting,7.3,18.3,Unknown,One national male INGO staff member was shot and killed while travelling by Bolhom village at approximately 6:00am. The staff members motorcycle was also taken by the unknown perpetrators.,Official Report,2019-04-04,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
33,2984,2019,Burundi,Muyinga,Buhinyuza,Butihinda,0,Other Explosives,-2.718,30.318556,Not applicable,One male INGO staff member and his family were caught in a complex armed group attack in Buhinyuza. His wife was shot and the staff member was injured after grenade blasts hit the home.,Focal Point,2019-04-04,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
34,2892,2019,Democratic Republic of Congo,North Kivu,Butembo,Butembo,0,Bodily assault,0.14164,29.2911701,Not applicable,Two male national INGO staff were wounded when a civilian assaulted them at a project site in Butembo.,Focal Point,2019-04-06,Aid Worker Security Database https://www.aidworkersecurity.org,Civilians,,,,,,,,,,,,,,,,,
35,2656,2019,Mali,Mopti,Douentza,Kerena village,0,Kidnapping,15.083333,-2.666667,Unknown,"On April 17 between the towns of Douentza and Boni in Kerena village, 2 INGO staff members and 1 local NGO (all national staff) were kidnapped by unknown armed men. The NGO staff member was released days later on April 22, and the INGO staff were released on July 31 (3.5 months later).",Official Report,2019-04-18,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
36,2653,2019,Nigeria,Kaduna,Kajuru,Kajuru Castle,1,Shooting,10.312581,7.679319,Unknown,"On April 19 2019 at 11:40 pm LT, armed assailants entered a hotel resort in Kaduna state and began shooting, killing two individuals including one female international INGO aid worker. After firing at hotel guests the armed assailants reportedly took away three people, whose whereabouts are unknown at the time of writing.",Media,2019-04-19,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
37,2654,2019,Democratic Republic of Congo,North Kivu,,Butembo,1,Shooting,0.127778,29.2875,Not applicable,"On April 19 2019, one male international UN aid worker was shot and killed, while another male national staff member was shot and wounded. The perpetrators reported to be armed militia, attacked the Ebola treatment group in Butembo with indiscriminate use of firearms. Attacks on Ebola response aid workers have recently been common in areas of the DRC affected, causing some medical INGOs to withdraw.",Media,2019-04-19,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
38,2693,2019,Cameroon,Southwest,Fako,Buea,0,Kidnapping,4.166667,9.233333,Not applicable,"One male national NGO driver was kidnapped near the Mermoz Hotel, 1.3km from the UN office in Buea town. The staff and the family members (not counted here) taken with him were held for 2 days by a non-state armed group active in the area.",Media,2019-04-19,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
39,2657,2019,Kenya,East Lamu,,Mbwajumwali,1,Bodily assault,-2.0789,41.1338,Unknown,"One female Red Cross volunteer was attacked by unknown assailants with a large knife while closing her store, unrelated to Red Cross activities, in Mbwajumwali village at 11:00pm. Media reports indicate the volunteer was killed after suffering several large and serious lacerations. There is an ongoing police investigation",Media,2019-04-22,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
40,2710,2019,Democratic Republic of Congo,North Kivu,,Walikale,0,Kidnapping,-1.384977,28.092944,Unknown,"2 national INGO staff members were ambushed approximately 18km outside the city of Walikale on the Malikale-Masisi road, while returning from Mpofi. During the ambush the 2 staff members were kidnapped by unknown perpetrators. The staff were later released.",ACLED,2019-04-24,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
41,2885,2019,Niger,Diffa,,Maine Soroa,0,Other Explosives,13.2143917,12.0289902,Unknown,"One male national INGO watchman was injured when his INGO base was attacked by unknown perpetrators in Maine Soroa, Diffa. Reports indicate 3 months after this incident, due to escalating violence, the INGO was forced to shut down all programming in the area.",Focal Point,2019-04-26,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
42,2986,2019,Mozambique,Tete,Angonia,Vila Ulongue,0,Bodily assault,-14.716667,34.366667,Unknown,"One male INGO was attacked while returning from a field mission in Ndaula, 62 km from Vila Ulongue. The attack occurred 5km from the INGO office in Vila Ulongue. The staff was riding a motorcycle when a group with big sticks and machetes struck him and stole his laptop, cellphone and glasses.",Focal Point,2019-04-30,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
43,2974,2019,South Sudan,Unity,Rubkona,Bentiu,0,Bodily assault,9.231487,29.8005027,Day labourer,One male INGO staff member was injured after a contracted day labourer assaulted him while he was distributing wages to the labourers. Reports indicate the attack was ethnically motivated as the staff member was from a different state than the labourer.,Focal Point,2019-05-01,Aid Worker Security Database https://www.aidworkersecurity.org,Civilians,,,,,,,,,,,,,,,,,
44,2694,2019,Nigeria,Borno,Maiduguri,Maiduguri,1,Shooting,11.833333,13.15,Boko Haram,"One NGO national humanitarian worker was killed in an attack attributed to Boko Haram in Moranti, near Tashan Joni area of Maiduguri at 7:00pmLT. 8 bodies were recovered after the incident including the NGO worker, and four civilian bodies are still reported to be missing.",Media,2019-05-11,Aid Worker Security Database https://www.aidworkersecurity.org,Violent Islamist Extremist Groups,,,,,,,,,,,,,,,,,
45,2960,2019,Somalia,Gedo,Dolox,Geedweyne,0,Kidnapping,4.030278,42.296667,Al Shabaab,"Two INGO national staff members were reportedly kidnapped in Geedweyne, 30km east of Dolow. The staff members were on mission in the remote village when the incident occurred. Information on their release is unavailable at this time.",Media,2019-05-14,Aid Worker Security Database https://www.aidworkersecurity.org,Violent Islamist Extremist Groups,,,,,,,,,,,,,,,,,
46,2855,2019,Democratic Republic of Congo,South Kivu,Ruzizi Plain,Bwegera villages,0,Kidnapping,-3.3728836	,29.1448793,Unknown,One UN agency contracted truck driver was ambushed on the road 55km north of Uvira near the villages of Bwegera by unknown criminal perpetrators. The driver was kidnapped and held for ransom for two days and then released.,Focal Point,2019-05-16,Aid Worker Security Database https://www.aidworkersecurity.org,Civilians,,,,,,,,,,,,,,,,,
47,2691,2019,South Sudan,Eastern Equatoria,Kapoeta,Kapoeta,0,Shooting,4.775,33.59,Not applicable,Two UN agency staff members of a demining team were shot and seriously injured when ambushed by an armed group. The road ambush occurred after the team left Kapoeta on route to Buno minefield. The two staff members were flown to Juba for medical treatment.,Official Report,2019-05-21,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
48,2682,2019,Burkina Faso,Soum,Djibo,Mentao Refugee Camp,0,Kidnapping,14.104039,-1.629995,Unknown,"Three UN Agency partner national staff members were abducted from their project site at the Goudoubo Health Centre in the Mentao Refugee Camp, outside of Djibo. During the incident an agency vehicle was taken and two female staff members were temporarily held, but released shortly after (not counted here).",Official Report,2019-05-23,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
49,2866,2019,South Sudan,Central Equatoria,Juba,Juba,0,Rape/sexual assault ,4.8516502,31.5824699,Not applicable,One national INGO staff member was sexually assaulted by an unaffiliated male in Juba. She received medical attention after the attack.,Focal Point,2019-05-23,Aid Worker Security Database https://www.aidworkersecurity.org,Civilians,,,,,,,,,,,,,,,,,
50,2684,2019,Democratic Republic of Congo,North Kivu,Mabalako,Vusahiro village,1,Unknown,0.517895,29.311459,Community members,One member of the Ebola team for prevention and control of infections died after suffering serious injuries during an attack. Reports indicate local residents of the Mabalako health sector in Vusahiro village attacked the Ebola team. The seriously injured staff member was being transferred to a hospital when he succumbed to his wounds. Organization is listed as 'other' due to likely World Bank funding.,Media,2019-05-25,Aid Worker Security Database https://www.aidworkersecurity.org,Civilians,,,,,,,,,,,,,,,,,
51,2695,2019,South Sudan,Jonglei,Bor,Bor,0,Bodily assault,6.2125,31.560833,Not applicable,One female INGO staff member was physically assaulted by a male colleague national staff at the Bor PoC site. The assault reportedly occurred because the female staff refused demands to medically treat the male colleague's wife. UNPOL arrested the male staff member and the female staff's injuries were treated at the INGO clinic.,Official Report,2019-06-02,Aid Worker Security Database https://www.aidworkersecurity.org,Civilians,,,,,,,,,,,,,,,,,
52,2954,2019,Tanzania,Arusha,Arusha,Arusha,0,Bodily assault,-3.366667,36.683333,Unknown,One international INGO staff member was injured when his bag was snatched on a roadway in Arusha.,Focal Point,2019-06-04,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
53,2738,2019,Democratic Republic of Congo,North Kivu,Lubero,,0,Kidnapping,-0.155,29.24,Unknown,Two INGO staff members were kidnapped by unknown militants while travelling by road in the Lubero territory of North Kivu province. Reports indicate both staff members were released on June 7.,ACLED,2019-06-05,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
54,2900,2019,Democratic Republic of Congo,Katanga,Tanganyika,Kalemie,1,Shooting,-5.9474902,29.1947098,DR Congo Armed Forces,One male national INGO staff member was shot and killed after being ambushed by the DR Congo Armed Forces in Kalemie.,Focal Point,2019-06-06,Aid Worker Security Database https://www.aidworkersecurity.org,State Forces,,,,,,,,,,,,,,,,,
55,3009,2019,Democratic Republic of Congo,Ituri,Bunia,Bunia,0,Bodily assault,1.55941,30.25224,Community members,"One ICRC national male staff member was assaulted after community members broke out into mob violence, in a project site in Bunia, over Ebola stigma.",Focal Point,2019-06-06,Aid Worker Security Database https://www.aidworkersecurity.org,Civilians,,,,,,,,,,,,,,,,,
56,2703,2019,South Sudan,Unity,Koch,Khat to Boaw,0,Shooting,8.76328,29.856159,Unknown,"While travelling from Khat to Boaw in Koch district, the NGO vehicle was shot at by unknown criminals and kept driving. Two national staff members were shot, and managed to continue moving until the Tar Jath airfield near Rier. They were transported to a medical clinic in Bentiu, and later to Juba.",Official Report,2019-06-10,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
57,2953,2019,Tunisia,Tunis,Tunis,Tunis,0,Bodily assault,36.8,10.17,Unknown,One national INGO staff member was assaulted and robbed on her way home from work.,Focal Point,2019-06-10,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
58,2718,2019,South Sudan,Eastern Equatoria,,,0,Bodily assault,4.775,33.59,Community members,"Two male national NGO staff members, one team leader and a driver, were injured when beaten and dragged from their vehicles after their convoy was stopped by a group of villagers in Eastern Equatorial. The aid worker victims were part of an NGO team of enumerators, who were reportedly targeted by the villagers because of their perceived ethnicity and affiliation. After the two staff members were dragged from the convoy and beaten, some community members contacted the NGO and confirmed their positions which deescalated the situation and the NGO team vehicles were allowed to depart the area.",Official Report,2019-06-15,Aid Worker Security Database https://www.aidworkersecurity.org,Civilians,,,,,,,,,,,,,,,,,
59,2877,2019,Niger,Diffa,,Tcholori village,2,Shooting,13.31411,12.60934,Not applicable,"One national male INGO staff member and a INGO contracted driver were killed by unknown armed militants while at a water treatment project site in Tcholori village, near the border with Nigeria approximately 20 miles from Diffa. One other staff member was injured in the attack.",Focal Point,2019-06-15,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
60,2709,2019,South Sudan,Upper Nile,Maban,Bunj,0,Shooting,9.962839,33.730204,Community members,"One INGO staff member was assaulted and shot twice after an altercation in Bunj town, Maban county. The altercation reportedly occurred at 20:30, after the staff member got in a verbal argument with two other men which escalated. Reports indicate one man was arrested by local police.",Official Report,2019-06-16,Aid Worker Security Database https://www.aidworkersecurity.org,Civilians,,,,,,,,,,,,,,,,,
61,2713,2019,South Sudan,Jonglei,Uror,Patluak,0,Shooting,8.082926,31.979923,Community members,"Two national INGO staff members were shot by a community member in Patluak village near Pulchuol. The perpetrator reportedly mistook the two aid workers for 'his enemies.' The two staff members received medical attention for non-life-threatening injuries at a clinic walking distance away, and the shooter was arrested.",Official Report,2019-06-19,Aid Worker Security Database https://www.aidworkersecurity.org,Civilians,,,,,,,,,,,,,,,,,
62,2719,2019,South Sudan,Central Equatoria,Juba,Juba,0,Bodily assault,4.85,31.6,Security guards,"Two male national UN guards at the compound in Juba, were injured when striking employees pelted stones at them at 12:45 LT. The protests at the main gate reportedly involved 100 striking guards. The two guards injured with stones received medical attention after being escorted out of the crowd.",Official Report,2019-06-23,Aid Worker Security Database https://www.aidworkersecurity.org,Civilians,,,,,,,,,,,,,,,,,
63,2728,2019,South Sudan,Eastern Equatoria,Kapoeta,,0,Bodily assault,4.478014,32.721848,Unknown,"While travelling from Torit to Kapoeta, an NGO vehicle carrying one driver and 9 NGO staff members was ambushed by unknown armed individuals. The aid workers were robbed of mobile phones and cash, assaulted and threatened. After the attack, the driver managed to transport all 9 passengers to Camp 15 where one injured worker received medical attention. Some reports indicate more aid workers were wounded, but this has not been verified at this time.",Official Report,2019-06-24,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
64,2720,2019,Central African Republic,Ouham,Batangafo,Batangafo,0,Bodily assault,7.3,18.3,Anti-Balaka ,"Three INGO staff members were assaulted and injured after anti-Balaka armed actors broke into their home. During the armed incursion, the staff were robbed of their mobile phones, cash, and other items. The staff members received medical treatment at a local hospital, and the perpetrators were handed over to MINUSCA by a local anti-Balaka leader.",Official Report,2019-06-25,Aid Worker Security Database https://www.aidworkersecurity.org,Political Militias,,,,,,,,,,,,,,,,,
65,2714,2019,South Sudan,Warrap,Tonj,Akucieng,1,Shooting,7.28,28.68,Unknown,"One NGO employee was reportedly shot and killed along with 3 others in Akucieng, 5km from Tonj town. The inter-community violence was carried out by unknown armed men around 3:00 am LT.",Official Report,2019-06-26,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
66,2727,2019,Somalia,Gedo,Baardheere,Bula Cadey,1,Shooting,2.333333,42.283333,Not applicable,"The head of a local NGO in the Gredo region of Somalia was killed by a group of armed assailants approximately 4km from Baardheere in Bula Cadey. Three NGO staff members were also taken at the same time as the killing, and were released unharmed 5 hours later and 46km away (not counted here).",Official Report,2019-07-02,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
67,2729,2019,Sudan,Central Darfur,Golo,Kaironga Village,0,Kidnapping,13.177669,23.642486,Unknown,"5 national NGO staff members were kidnapped 4km outside of Golo in Kaironga village on July 3, 2019. All 5 staff members were released the following day after reports a ransom was paid.",Official Report,2019-07-03,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
