,data_id,year,country,admin1,admin2,admin3,fatalities,event_type,latitude,longitude,actor1,notes,source,event_date,data_source,actor_type,iso,event_id_cnty,event_id_no_cnty,time_precision,sub_event_type,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,location,geo_precision,source_scale,timestamp,iso3
11,2064,2016,Democratic Republic of Congo,North Kivu,Goma,,1,Shooting,-1.658501,29.220455,Unknown,An armed individual broke into the house of an national INGO worker and shot him. He also stole the victim's vehicle and valuables. The INGO aid worker died as a result of the attack.,Official Report,2016-02-17,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
12,2077,2016,South Sudan,Upper Nile,Malakal,POC Camp,1,Bodily assault,9.569346,31.674335,Not applicable,"One INGO security guard was assaulted and killed in the fighting that erupted between Dinka, Shilluk and Nuer communities in the Malakal Protection of Civilians site.",Official Report,2016-02-17,Aid Worker Security Database https://www.aidworkersecurity.org,Civilians,,,,,,,,,,,,,,,,,
13,2065,2016,South Sudan,Upper Nile,Malakal,POC Camp,2,Shooting,9.527988,31.668235,Not applicable,"Two national INGO staff members were killed at their project site as a result of ethnic violence that broke out in the Malakal Protection of Civilian site. About 18 people were killed, inclusive of the two aid workers.",Official Report,2016-02-18,Aid Worker Security Database https://www.aidworkersecurity.org,Civilians,,,,,,,,,,,,,,,,,
14,2076,2016,Angola,Luanda,,,0,Shooting,-8.842144,13.243225,Unknown,A UN international staff member was shot in the leg travelling via motorcycle from the airport. He was shot by two armed robbers while they were stealing his bag.,Official Report,2016-02-22,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
15,2204,2016,Somalia,Nugal,Garoowe,Garoowe,0,Bodily assault,8.41,48.48,Unknown,One female INGO national staff member was stabbed at the front gate of her home. The robbers took her mobile phone and then fled. She was treated at the hospital.,Official Report,2016-02-24,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
16,2067,2016,South Sudan,Unity,Rubkona,25 km north of UNMISS Bentiu Camp,1,Shooting,9.243601,29.796982,Not applicable,A convoy of UN trucks was travelling north of Bentiu Camp after delivering goods and were attacked by armed assailants. One of trucks was fired upon when trying to escape and the assistant driver was killed as a result.,Official Report,2016-02-26,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
17,2225,2016,Somalia,Bay,Baydhaba,Baydhaba,2,Roadside IED,3.11718,43.6469,Unknown,Two aid workers for a local NGO were killed in IED blasts in Baidoa.,Official Report,2016-02-28,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
18,2260,2016,South Sudan,Jonglei,Akobo,Akobo,0,Bodily assault,7.780485,33.00291,Not applicable,One national INGO staff member was physically assaulted by an unknown number of boys who beat him and another family member (not counted here) with sticks. The family member died a few days later and the staff member was admitted to the hospital for chest pain. The incident was reported to be a result of a personal dispute.,Focal Point,2016-03-01,Aid Worker Security Database https://www.aidworkersecurity.org,Civilians,,,,,,,,,,,,,,,,,
19,2066,2016,South Sudan,Northern Bahr el Ghazal,Aweil West,Aweil,0,Bodily assault,8.767087,27.399837,Not applicable,An INGO international staff member was assaulted by a national colleague with a metal object. The staff member's wounds required medical attention at the UN military hospital.,Official Report,2016-03-01,Aid Worker Security Database https://www.aidworkersecurity.org,Civilians,,,,,,,,,,,,,,,,,
20,2071,2016,Democratic Republic of Congo,Maniema,Kasongo,Kasongo,0,Kidnapping,-4.423845,26.670074,Unknown,"Three national INGO aid workers were kidnapped from an INGO convoy traveling from Kasungho on March 2nd. They were released on March 8th, according to a UN official.",Official Report,2016-03-02,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
21,2078,2016,South Sudan,Jonglei,Akobo,Akobo,1,Shooting,7.780485,33.00291,Unknown,A male national INGO worker was shot and killed in Akobo Town while he was walking on the street. The reason for the shooting is unknown and the perpetrator was not caught.,Official Report,2016-03-10,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
22,2080,2016,South Sudan,Unity,Rubkona,Bentiu,0,Landmine ,9.231487,29.800503,Unknown,"Two contracted UN employees were injured when they drove over a anti-tank mine, which exploded. They were medevac'd to an UNMISS hospital and are in stable condition.",Official Report,2016-03-21,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
23,2273,2016,Democratic Republic of Congo,South Kivu,Uvira,Uvira,1,Shooting,-3.372884,29.144879,Unknown,One INGO male national employee was shot and killed by criminals in Uvira while performing payroll duties.,Media,2016-03-25,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
24,2249,2016,South Sudan,Central Equatoria,Juba,Juba,1,Shooting,4.859363,31.57125,Not applicable,One contracted INGO staff member was shot and killed in his home as a result of a personal dispute.,Focal Point,2016-03-28,Aid Worker Security Database https://www.aidworkersecurity.org,Civilians,,,,,,,,,,,,,,,,,
25,2102,2016,Central African Republic,Ouaka,Bambari,Bambari,0,Other Explosives,5.764345,20.670528,Not applicable,"Two people on a motorcycle threw a grenade into a popular restaurant in Bambari near the central market. About 11 people were injured, including two INGO staff members that had to be medically evacuated to Bangui. One waitress died (not countered here) and 6 other humanitarian staff members from a local NGO and a UN agency were injured (pending further investigation before entry into AWSD).",Official Report,2016-03-30,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
26,2042,2016,Somalia,Nugal,Garoowe,Garoowe,0,Bodily assault,8.408416,48.483724,Not applicable,Two INGO staff members were stabbed with a knife by a civilian over a land dispute.,Official Report,2016-04-06,Aid Worker Security Database https://www.aidworkersecurity.org,Civilians,,,,,,,,,,,,,,,,,
27,2081,2016,South Sudan,Central Equatoria,,,2,Shooting,3.684114,30.776658,Unknown,An INGO demining convoy was ambushed on Yei- Morobo road in Central Equatorial. Two national staff members were shot and killed in the attack. The attack was reported to have been motivated by ethnic tensions.,Official Report,2016-04-12,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
28,2170,2016,Somalia,Gedo,,Likoley,0,Kidnapping,2.826288,40.946045,Al Shabaab,"A contracted driver for a UN agency was abducted by suspected Al Shabaab fighters near Likoley and Elade, Gedo region in Somalia while carrying humanitarian supplies to a distribution site. The truck was looted. As a result of this incident, deliveries of humanitarian supplies have not resumed to those areas. The driver was released after one week.",Focal Point,2016-04-14,Aid Worker Security Database https://www.aidworkersecurity.org,Violent Islamist Extremist Groups,,,,,,,,,,,,,,,,,
29,2083,2016,Mali,Kidal,Abeibara,Abeibara,0,Kidnapping,19.11,1.75,Not applicable,Three ICRC staff members were kidnapped as they were leaving Abeibara. The aid workers were released on the 20th of April. They were reportedly abducted by Ansar Dine.,Media,2016-04-16,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
30,2205,2016,Somalia,Lower Juba,Jamaame,Jamaame,0,Kidnapping,0.07,42.74,Al Shabaab,"A local female INGO staff worker was detained by Al-Shabaab fighters in Jamaame. She and five other civilians were detained at the same time and put in jail. She was on leave at the time and accused of working for an American NGO. She spent more than a week in prison and was conditionally released (she was required to stay in the village pending investigation on the charges brought against her by Al-Shabaab). The aid worker was released on April 24th, 2016.",Official Report,2016-04-24,Aid Worker Security Database https://www.aidworkersecurity.org,Violent Islamist Extremist Groups,,,,,,,,,,,,,,,,,
31,2084,2016,South Sudan,Jonglei,Bor,Zameza Trading Centre (near),0,Shooting,6.0407,31.624146,Unknown,"A INGO vehicle was targeted in a roadside ambush by an armed man while it was part of a UN agency convoy. A man appeared from the bush and fired a single shot at the car that went through the window. While the shot missed the driver, he was injured by the shattered glass and required medical attention.",Official Report,2016-04-28,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
32,2086,2016,Democratic Republic of Congo,South-Ubangi,Budjala,Katoro,0,Kidnapping,2.775809,20.485489,Democratic Forces for the Liberation of Rwanda (FDLR),"Three INGO truck drivers were intercepted by gunpoint on Bambu-Kirima road in Katora village and kidnapped. They were freed on Friday, May 6th.",Official Report,2016-05-03,Aid Worker Security Database https://www.aidworkersecurity.org,Rebel Forces,,,,,,,,,,,,,,,,,
33,2089,2016,South Sudan,Central Equatoria,Juba,Gudelle,1,Shooting,4.864586,31.558421,Unknown,"An INGO male staff member was shot and killed in his residence at night by unknown assailants. Another person, female, that was present at the residence, was also killed in the attack.",Official Report,2016-05-07,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
34,2090,2016,South Sudan,Eastern Equatoria,Torit,Magwi-Torit Road,1,Shooting,4.313161,32.426147,Unknown,"A UN contracted truck driver was ambushed and killed by gunmen along the Magwi-Torit road in Eastern Equatorial, South Sudan. The gunmen stole money, phones and other items. Two other people in the truck managed to escape unharmed.",Official Report,2016-05-10,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
35,2091,2016,Central African Republic,Ouham,Markounda,Kouki,1,Shooting,7.169786,17.306643,Unknown,"A national driver for an INGO was shot and killed by armed men in an attack on a convoy. The attack occurred in Kouki, 250 miles north of Bangui.",Media,2016-05-18,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
36,2092,2016,Nigeria,Taraba,Arlo-Koda,"Keff-Jos Road, Barde (near)",0,Shooting,8.75,11.05,Unknown,A team of four UN agency staff members where attacked by robbers along the Keffi-Jos road not far from Barde Village. The driver was shot and transported to the hospital. The other staff members were unharmed.,Official Report,2016-05-19,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
37,2284,2016,South Sudan,Eastern Equatoria,Torit,Torit,0,Kidnapping,4.41024,32.574038,Unknown,A driver from an INGO (implementing partner to a UN agency) was carjacked near Torit town by anti-government elements. The driver was kidnapped and badly beaten. He was released after 48 hours.,Official Report,2016-05-24,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
38,2093,2016,South Sudan,Upper Nile,Malakal,Malakal,0,Bodily assault,9.527988,31.668235,Unknown,Two INGO contractors were physically assaulted by six unidentified persons during an attempted robbery. The victims sustained injuries were referred to an NGO clinic in order to receive medical treatment.,Official Report,2016-05-25,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
39,2101,2016,Democratic Republic of Congo,North Kivu,Lubero,Luofu,0,Kidnapping,-0.594896,29.09727,Unknown,"Four INGO staff members were ambushed by armed men in Timbo-Timbo, North Kivu while travelling in two separate vehicles. Two of the ambushed staff members managed to escape. Two remaining staff members were released on the sixth day and did not suffer maltreatment.",Official Report,2016-05-25,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
40,2283,2016,Mali,Gao,Gao,Gao,1,Shooting,16.2642627,-0.0512145,Not applicable,One international contractor working for a UN agency was killed during an armed attack by small arms fire. A group of assailants had attacked the compound hosting the UN staff members.,Focal Point,2016-05-30,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
41,2206,2016,Somalia,Banadir,Banadir,"Mogadishu, Hodan",1,Complex attack,2.04,45.30,Al Shabaab,"One local NGO staff member was killed in a complex attack on the Ambassador Hotel in Hodan District. A suicide bomber drove a vehicle laden with explosives into the hotel which was then stormed by Al-Shabaab fighters. Reportedly, more than 20 people were killed in the attack and more than fifty were injured, including the local NGO staff member.",Official Report,2016-06-01,Aid Worker Security Database https://www.aidworkersecurity.org,Violent Islamist Extremist Groups,,,,,,,,,,,,,,,,,
42,2098,2016,Democratic Republic of Congo,South-Ubangi,Budjala,Lemera,0,Shooting,-3.031597,28.993615,Unknown,Armed gunmen ambushed two INGO vehicles and robbed the passengers at gunpoint. The driver was injured and had to be treated at a hospital.,Official Report,2016-06-03,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
43,2095,2016,South Sudan,Central Equatoria,Juba,Tomping,0,Bodily assault,4.859363,31.57125,Unknown,Armed men entered an INGO compound through a perimeter fence and tricked the staff into opening the door. The men were armed with machetes and assaulted the staff and guards. Two international aid workers had to medically evacuated to South Africa for treatment.,Official Report,2016-06-07,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
44,2267,2016,South Sudan,Eastern Equatoria,Magwi,Nimule,0,Bodily assault,3.591585,32.063859,Unknown,One INGO national staff member was assaulted on her way to work for her night shift. The perpetrator was reportedly a repeat criminal offender. He assaulted her with a wire lock that he fashioned into a weapon. She managed to run away with the assistance of some locals who took her to the hospital.,Focal Point,2016-06-09,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
45,2097,2016,Sudan,Central Darfur,Azum,Um Shalaiya,0,Kidnapping,13.152872,23.192139,Not applicable,"Armed men carjacked a UN-contracted truck with three drivers in the Azoum area of Um Shalaiya. One of the drivers was released after negotiations. on June 27, 2016, in El Geneina, West Darfur. Another driver managed to escape during the ambush and the perpetrators released the second shortly after the abduction.",Official Report,2016-06-13,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
46,2099,2016,Central African Republic,Bangui,Bangui,Amou,1,Unknown,5.725947,19.078274,Not applicable,An INGO truck driver was killed during an ambush by six armed men on two trucks in Amou.,Official Report,2016-06-17,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
47,2104,2016,Central African Republic,Nana-Gribizi,Kaga-Bandoro,Kaga-Bandoro,1,Unknown,6.996037,19.185032,Unknown,An INGO staff member was killed in a hotel in Kaga Bandoro.,Official Report,2016-06-24,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
48,2103,2016,Somalia,Banadir,Banadir,Mogadishu,1,Complex attack,2.046934,45.318162,Al Shabaab,One INGO staff member was killed as a result of a Al Shaabab attack on the Naso Hablod hotel in Mogadishu. The staff member was standing across the street when the initial blast from the VBIED occurred at the entrance to the hotel. He died as a result of his injuries as did 14 other people. Twenty-five civilians were also injured in the attack.,Media,2016-06-25,Aid Worker Security Database https://www.aidworkersecurity.org,Violent Islamist Extremist Groups,,,,,,,,,,,,,,,,,
49,2105,2016,South Sudan,Eastern Equatoria,Torit,Torit-Kapoeta Road,1,Shooting,4.41067,32.576909,Unknown,"One INGO national staff member was killed by armed men who ambushed a private vehicle on the Torit-Kapoeta road in Eastern Equatorial. Other passengers in the car were robbed of their belongings, including cash, but were otherwise unharmed. The circumstances surrounding the killing of the INGO staff member are currently unknown.",Official Report,2016-07-05,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
50,2286,2016,South Sudan,Western Equatoria,Mundri West,Mundri Central,1,Shooting,5.4259,30.3858,Unknown,On 06th July 2016 at Mundri Centre a UN-contracted truck driver was shot dead for an unknown reason while his truck had been parked overnight. The truck was transporting food commodities from Uganda to Wunrok but the cargo remained intact.,Focal Point,2016-07-06,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
51,2250,2016,South Sudan,Central Equatoria,Juba,Juba,0,Shooting,4.859363,31.57125,Sudan People's Liberation Army-in-Opposition (SPLA-IO),On INGO driver was shot in the foot during a crossfire incident at a checkpoint in Juba. He was hospitalized as a result of his injury.,Focal Point,2016-07-08,Aid Worker Security Database https://www.aidworkersecurity.org,Rebel Forces,,,,,,,,,,,,,,,,,
52,2285,2016,South Sudan,Central Equatoria,Juba,Juba,0,Shooting,4.859363,31.57125,Not applicable,"A driver for an INGO (UN implementing partner) was shot during crossfire between anti-government forces and government forces in Juba city. The driver, badly wounded, needed to be MEDIVACED to Uganda for treatment.",Official Report,2016-07-09,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
53,2251,2016,South Sudan,Central Equatoria,Juba,Juba,0,Bodily assault,4.859363,31.57125,Unknown,One INGO driver was detained at a security checkpoint in Juba and physically assaulted. He had to be hospitalized as a result of his injuries.,Focal Point,2016-07-10,Aid Worker Security Database https://www.aidworkersecurity.org,State Forces,,,,,,,,,,,,,,,,,
54,2165,2016,South Sudan,Central Equatoria,Juba,Juba,1,Rape/sexual assault ,4.859363,31.57125,South Sudan Defence Forces (SSDF),"On July 11th in Juba, South Sudanese soldiers invaded Terrain Hotel, a location that was popular with international staff. According to reports, the soldiers raped 5 international staff members and killed one national staff member. Other staff members (10) were also sexually assaulted, assaulted and/or wounded by other means as a direct result of the attack. (Updated: October 2016)",Media,2016-07-11,Aid Worker Security Database https://www.aidworkersecurity.org,State Forces,,,,,,,,,,,,,,,,,
55,2199,2016,South Sudan,Lakes,Awerial,Mingkaman,0,Bodily assault,6.60308,29.974053,Youths,"One international staff member was seriously beaten by local youth in Mingkaman, South Sudan. Due to the severity of the injuries, the staff member had to be medically evacuated to another hospital. The incident was reportedly the result of a local contractual dispute.",Official Report,2016-07-11,Aid Worker Security Database https://www.aidworkersecurity.org,Civilians,,,,,,,,,,,,,,,,,
56,2200,2016,South Sudan,Eastern Equatoria,Torit,Lyria-Nesitu Junction Road,1,Shooting,4.5607,32.4972,Not applicable,"An INGO vehicle was ambushed on the Lyria, Nesitu Junction road in Central Equatorial, South Sudan. The unknown armed assailants killed one local INGO worker (medic) and seriously wounded an additional international and two national staff members while they were travelling in Nesitu on their way to Nimule. The motive and perpetrators of the attack are unknown but it was reported that the team was withdrawing from anti-government forces that were approaching the area.",Official Report,2016-07-11,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
57,2146,2016,South Sudan,Lakes,Rumbek East,Barpakeny,1,Shooting,6.807249,29.678888,Not applicable,"An INGO national staff member was shot and killed in Barpakeny, Rumbek East. The incident appears to have been related to a personal matter and not because the victim was an aid worker.",Official Report,2016-07-14,Aid Worker Security Database https://www.aidworkersecurity.org,Civilians,,,,,,,,,,,,,,,,,
58,2246,2016,Somalia,Banadir,Banadir,Mogadishu,1,Vehicle-born IED,2.046934,45.318162,Not applicable,A vehicle-borne IED detonated close to a UN compound as a convoy was passing. One national UN staff member was walking near the explosion and was killed instantly as a result of the explosion.,Focal Point,2016-07-26,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
59,2149,2016,Nigeria,Borno,Konduga,Bama to Maiduguri,0,Unknown,11.529264,13.653517,Unknown,"An attack on a humanitarian convoy injured one UN aid worker and another from an International Organization. Both were hospitalized as a result of the attack, which occurred on the road between Bama and Maiduguri. Travel to high-risk areas was temporarily suspended.",Official Report,2016-07-27,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
60,2153,2016,South Sudan,Unity,Koch,"Mayendit County, Rubkway",1,Shooting,8.723687,30.164704,Unknown,The remains of 47 people were found on the outskirts of Rubkway in Mayendit County on August 9th by a UNMISS patrol. Increased fighting has been reported in the area since August 7th between the SPLA and a currently unidentified group. One NGO staff member was extracted from the area with gunshot wounds and treated at the UNMISS base.,Official Report,2016-08-09,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
61,2209,2016,Democratic Republic of Congo,Equateur,Basankusu,Basankusu,1,Shooting,1.217441,19.800838,Unknown,Two robbers shot and killed an INGO aid worker during a robbery and stole a significant amount of money which was reportedly part of the organization's payroll funds.,Official Report,2016-08-11,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
62,2155,2016,Democratic Republic of Congo,North Kivu,Masisi,"Misinga, Mweso-Kalembe Road",0,Shooting,-1.398883,28.815942,Not applicable,"Two INGO vehicles were ambushed along the Mweso-Kalembe road in Misinga village, North Kivu on August 16th. The armed assailants shot and wounded an international INGO staff member. Three national INGO staff members were also abducted during the attack and then released later on in the day.",Official Report,2016-08-16,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
63,2157,2016,South Sudan,Western Equatoria,Yambio,Yambio,1,Shooting,4.577569,28.398784,Unknown,A contractor for a UN agency was shot and killed in his home in Yambio on August 17th. No further information is currently available about the incident.,Official Report,2016-08-17,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
64,2261,2016,Somalia,Banadir,Banadir,Mogadishu,0,Complex attack,2.046934,45.318162,Al Shabaab,Two INGO aid workers jumped from the second floor of their hotel to get away from an Al-Shaabab attack on a restaurant that was in close proximity to the hotel. One of the aid workers hurt his shoulder in the escape and had to be admitted to the hospital and then was transferred after they were both evacuated to Nairobi.,Focal Point,2016-08-25,Aid Worker Security Database https://www.aidworkersecurity.org,Violent Islamist Extremist Groups,,,,,,,,,,,,,,,,,
65,2158,2016,South Sudan,Western Equatoria,Yambio,"Yambio-Maridi Road, between Baambaru and Yambio",1,Shooting,4.611246,28.466949,Unknown,"Two people were shot and killed while travelling between Baambaru and Yambio town. One of the victims (male) was a driver for an INGO and the other (female) was part of a church group (not counted here). Reportedly, the perpetrators did not take anything from the victims.",Official Report,2016-09-01,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
66,2162,2016,South Sudan,Eastern Equatoria,Torit,Torit,0,Shooting,4.418592,32.510519,Unknown,A commercial vehicle contracted by an INGO to deliver supplies came under fire while on the Magwi-Torit road close to Torit town in Eastern Equatorial. The driver and a passenger (not currently counted in this incident) were shot and had to receive medical attention.,Official Report,2016-09-02,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
67,2159,2016,Democratic Republic of Congo,North Kivu,Masisi,"Misinga, Mweso-Kalembe Road",0,Kidnapping,-1.64399,29.185867,Not applicable,"Three INGO vehicles were intercepted by gunmen at Misinga village along Kalembe road. Three INGO workers were abducted. They were released on Wednesday, September 7th.",Official Report,2016-09-05,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
68,2160,2016,Democratic Republic of Congo,Haut-Uele,Dungu,"Doruma, between Gangala and Masombo",0,Shooting,4.724744,27.676277,Lord's Resistance Army (LRA),Three INGO staff were shot at by suspected LRA rebels when traveling between Gangala and Masombo. The driver was shot in the shoulder and had to be admitted to a health center in Doruma and later medevac'd to Nyakonde.,Official Report,2016-09-05,Aid Worker Security Database https://www.aidworkersecurity.org,Rebel Forces,,,,,,,,,,,,,,,,,
69,2161,2016,South Sudan,Western Equatoria,Yambio,Yambio,1,Shooting,4.577569,28.398784,Unknown,An INGO national staff member and his family were shot and killed by an armed perpetrator who had broken into their home in Yambio town.,Focal Point,2016-09-06,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
70,2197,2016,South Sudan,Upper Nile,Maban,Gendrassa,0,Bodily assault,9.889632,33.41217,Not applicable,One male international staff member was wounded when aid recipients staged a demonstration to protest against delays in food distribution which resulted in the intrusion into an INGO compound. Five INGO staff were slightly wounded but only one required medical attention.,Official Report,2016-09-20,Aid Worker Security Database https://www.aidworkersecurity.org,Civilians,,,,,,,,,,,,,,,,,
